chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2/24/2024,30,Talking,¥$: Kanye West & Ty Dolla $ign Featuring North West,-,30,1,,True,390000.0,90.287,-13.109,0.422,0.602
2/24/2024,31,"Yes, And?",Ariana Grande,21,1,5,pop,True,214994.0,118.998,-6.614,0.775,0.787
2/24/2024,32,Made For Me,Muni Long,28,28,5,,False,188000.0,119.98,-6.375,0.468,0.796
2/24/2024,33,Burn,¥$: Kanye West & Ty Dolla $ign,-,33,1,,True,111458.0,105.003,-6.21,0.885,0.6
2/24/2024,34,Vultures,¥$: Kanye West & Ty Dolla $ign Featuring Lil Durk & Bump J,-,34,1,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
2/24/2024,35,The Painter,Cody Johnson,30,30,19,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
2/24/2024,36,Good Good,"Usher, Summer Walker & 21 Savage",45,25,27,r&b,True,247100.0,140.991,-4.819,0.677,0.744
2/24/2024,37,Selfish,Justin Timberlake,23,19,3,,False,229331.0,88.004,-6.752,0.543,0.69
2/24/2024,38,16 Carriages,Beyonce,-,38,1,,False,227250.0,126.691,-7.042,0.456,0.525
2/24/2024,39,Stars,¥$: Kanye West & Ty Dolla $ign,-,39,1,,True,115238.0,125.955,-8.27,0.572,0.586
2/24/2024,40,Everybody,Nicki Minaj Featuring Lil Uzi Vert,27,24,10,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
2/24/2024,41,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,32,11,19,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
2/24/2024,42,Feather,Sabrina Carpenter,36,36,11,,True,185552.0,123.508,-4.332,0.694,0.791
2/24/2024,43,Vampire,Olivia Rodrigo,29,1,30,,True,219724.0,136.848,-5.821,0.53,0.484
2/24/2024,44,On My Mama,Victoria Monet,33,33,22,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
2/24/2024,45,Wild Ones,Jessie Murph & Jelly Roll,35,35,19,,True,141367.0,136.184,-5.816,0.55,0.662
2/24/2024,46,Dance The Night,Dua Lipa,37,6,33,pop,False,176579.0,110.056,-4.93,0.845,0.671
2/24/2024,47,Save Me,Jelly Roll With Lainey Wilson,40,19,32,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
2/24/2024,48,Hiss,Megan Thee Stallion,13,1,3,,True,192818.0,167.137,-5.056,0.663,0.745
2/24/2024,49,Exes,Tate McRae,34,34,13,,True,159400.0,136.962,-6.57,0.575,0.821
2/24/2024,50,Need A Favor,Jelly Roll,39,13,44,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
2/24/2024,51,Truck Bed,HARDY,46,36,35,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
2/24/2024,52,Do It,¥$: Kanye West & Ty Dolla $ign,-,52,1,,True,225000.0,107.016,-5.869,0.69,0.831
2/24/2024,53,Paid,¥$: Kanye West & Ty Dolla $ign,-,53,1,,True,195117.0,120.162,-6.996,0.688,0.789
2/24/2024,54,Surround Sound,JID Featuring 21 Savage & Baby Tate,48,40,14,,True,164423.0,145.961,-6.116,0.774,0.721
2/24/2024,55,Keys To My Life,¥$: Kanye West & Ty Dolla $ign,-,55,1,,True,174083.0,80.015,-8.938,0.555,0.485
2/24/2024,56,World On Fire,Nate Smith,44,21,16,country,False,189986.0,95.964,-4.871,0.887,0.461
2/24/2024,57,First Person Shooter,Drake Featuring J. Cole,47,1,19,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
2/24/2024,58,La Victima,Xavi,56,46,9,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
2/24/2024,59,Get In With Me,BossMan Dlow,68,59,2,,True,120792.0,158.9,-5.553,0.649,0.612
2/24/2024,60,Burn It Down,Parker McCollum,55,52,17,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
2/24/2024,61,Standing Next To You,Jung Kook,81,5,15,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
2/24/2024,62,Think U The Shit (Fart),Ice Spice,52,37,3,,True,141639.0,122.105,-6.647,0.549,0.966
2/24/2024,63,Praise Jah In The Moonlight,YG Marley,60,60,3,,False,263040.0,125.023,-4.028,0.727,0.66
2/24/2024,64,Paperwork,¥$: Kanye West & Ty Dolla $ign,-,64,1,,True,145785.0,120.839,-5.308,0.488,0.741
2/24/2024,65,Beg Forgiveness,¥$: Kanye West & Ty Dolla $ign,-,65,1,,True,368739.0,110.113,-10.625,0.273,0.511
2/24/2024,66,Man Made A Bar,Morgan Wallen Featuring Eric Church,63,15,21,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
2/24/2024,67,Hoodrat,¥$: Kanye West & Ty Dolla $ign,-,67,1,,True,222982.0,87.741,-6.567,0.513,0.549
2/24/2024,68,One Call,Rich Amiri,64,64,3,rage rap,True,121399.0,158.105,-7.281,0.539,0.65
2/24/2024,69,Igual Que Un Angel,Kali Uchis & Peso Pluma,53,22,5,,False,260370.0,108.001,-5.34,0.592,0.695
2/24/2024,70,Spin You Around (1/24),Morgan Wallen,51,24,3,country,False,209427.0,141.952,-6.06,0.444,0.622
2/24/2024,71,FTCU,Nicki Minaj,54,15,10,,True,172137.0,144.978,-6.694,0.435,0.93
2/24/2024,72,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",57,57,8,,False,244684.0,84.828,-6.221,0.64,0.264
2/24/2024,73,Murder On The Dancefloor,Sophie Ellis-Bextor,59,51,7,,False,230013.0,117.308,-5.281,0.849,0.73
2/24/2024,74,You Broke My Heart,Drake,65,11,13,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
2/24/2024,75,Northern Attitude,Noah Kahan With Hozier,97,37,11,,True,267256.0,121.861,-8.127,0.644,0.488
2/24/2024,76,FE!N,Travis Scott Featuring Playboi Carti,69,5,16,,True,230320.0,81.05,-4.626,0.855,0.444
2/24/2024,77,23,Chayce Beckham,74,64,7,country,False,228144.0,87.972,-7.361,0.584,0.628
2/24/2024,78,Bandit,Don Toliver,38,38,2,,True,147706.0,130.109,-4.534,0.794,0.68
2/24/2024,79,Problematic,¥$: Kanye West & Ty Dolla $ign,-,79,1,,True,194713.0,154.705,-1.931,0.846,0.457
2/24/2024,80,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",58,10,5,,True,220584.0,165.409,-6.524,0.758,0.681
2/24/2024,81,Act II: Date @ 8,4Batz,61,59,6,,True,231338.0,102.469,-9.304,0.545,0.55
2/24/2024,82,I Can Feel It,Kane Brown,73,59,7,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
2/24/2024,83,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,78,55,7,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
2/24/2024,84,Soak City,310babii,76,61,9,,False,136551.0,101.848,-8.965,0.671,0.793
2/24/2024,85,Harley Quinn,Fuerza Regida & Marshmello,67,40,15,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
2/24/2024,86,You're Gonna Go Far,Noah Kahan,-,86,1,,True,286369.0,169.925,-9.761,0.358,0.586
2/24/2024,87,Bellakeo,Peso Pluma & Anitta,70,53,9,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
2/24/2024,88,IDGAF,Drake Featuring Yeat,72,2,19,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
2/24/2024,89,Yeah Glo!,GloRilla,-,89,1,,True,142702.0,148.072,-5.349,0.66,0.894
2/24/2024,90,Different 'Round Here,Riley Green Featuring Luke Combs,66,60,11,,True,222617.0,147.014,-8.366,0.481,0.515
2/24/2024,91,She Calls Me Back,Noah Kahan With Kacey Musgraves,-,76,2,,True,243962.0,127.933,-6.376,0.677,0.75
2/24/2024,92,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,79,67,9,country,False,133544.0,82.804,-13.617,0.282,0.736
2/24/2024,93,Good (Don't Die),¥$: Kanye West & Ty Dolla $ign,-,93,1,,True,258120.0,135.054,-5.864,0.464,0.806
2/24/2024,94,King,¥$: Kanye West & Ty Dolla $ign,-,94,1,,True,156862.0,153.047,-6.528,0.963,0.511
2/24/2024,95,Coal,Dylan Gossett,86,86,6,country,False,194440.0,97.045,-9.561,0.223,0.522
2/24/2024,96,Mmhmm,BigXthaPlug,83,65,8,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
2/24/2024,97,Monaco,Bad Bunny,77,5,18,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
2/24/2024,98,Prove It,21 Savage & Summer Walker,75,43,5,,True,207585.0,133.924,-5.425,0.743,0.565
2/24/2024,99,Perro Negro,Bad Bunny & Feid,82,20,15,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
2/24/2024,100,Sunday Service,Latto,-,100,1,,True,207000.0,152.904,-2.38,0.835,0.852
3/2/2024,1,Texas Hold 'Em,Beyonce,2,1,2,,True,233456.0,110.012,-6.549,0.711,0.727
3/2/2024,2,Lovin On Me,Jack Harlow,1,1,15,,True,138411.0,104.983,-4.911,0.558,0.943
3/2/2024,3,Lose Control,Teddy Swims,5,2,28,,False,210688.0,159.92,-4.409,0.604,0.561
3/2/2024,4,Carnival,¥$: Kanye West & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,3,3,2,,True,264324.0,148.144,-5.746,0.811,0.594
3/2/2024,5,Beautiful Things,Benson Boone,4,3,5,,False,180304.0,105.029,-5.692,0.471,0.472
3/2/2024,6,Snooze,SZA,7,2,62,r&b,True,201800.0,143.008,-7.231,0.551,0.559
3/2/2024,7,Cruel Summer,Taylor Swift,6,1,42,,False,178426.0,169.994,-5.707,0.702,0.552
3/2/2024,8,Greedy,Tate McRae,9,3,23,,True,131872.0,111.004,-3.19,0.729,0.749
3/2/2024,9,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,8,1,26,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
3/2/2024,10,Agora Hills,Doja Cat,12,7,22,,True,265360.0,123.026,-6.128,0.674,0.75
3/2/2024,11,"Yes, And?",Ariana Grande,31,1,6,pop,True,214994.0,118.998,-6.614,0.775,0.787
3/2/2024,12,Stick Season,Noah Kahan,10,10,21,,False,182346.0,117.896,-6.935,0.5,0.664
3/2/2024,13,Fast Car,Luke Combs,11,2,48,country,False,265493.0,97.994,-5.52,0.603,0.712
3/2/2024,14,Water,Tyla,13,7,21,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
3/2/2024,15,Last Night,Morgan Wallen,14,1,56,country,True,163854.0,203.812,-5.431,0.673,0.492
3/2/2024,16,Redrum,21 Savage,15,5,6,,True,270697.0,172.09,-8.757,0.733,0.625
3/2/2024,17,Thinkin' Bout Me,Morgan Wallen,16,7,51,country,False,177387.0,139.982,-5.723,0.789,0.659
3/2/2024,18,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,18,1,17,,False,229477.0,100.001,-7.343,0.651,0.599
3/2/2024,19,Pretty Little Poison,Warren Zeiders,24,19,24,country,False,218260.0,112.011,-4.156,0.567,0.494
3/2/2024,20,Flowers,Miley Cyrus,17,1,53,,False,200600.0,118.048,-4.775,0.691,0.706
3/2/2024,21,Paint The Town Red,Doja Cat,19,1,29,,True,230480.0,99.974,-7.683,0.556,0.864
3/2/2024,22,Houdini,Dua Lipa,25,11,15,pop,False,185917.0,116.985,-4.876,0.789,0.744
3/2/2024,23,Made For Me,Muni Long,32,23,6,,False,188000.0,119.98,-6.375,0.468,0.796
3/2/2024,24,Never Lose Me,Flo Milli,21,18,10,,True,125901.0,121.964,-7.857,0.567,0.781
3/2/2024,25,La Diabla,Xavi,22,20,10,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
3/2/2024,26,Where The Wild Things Are,Luke Combs,29,26,14,country,False,239533.0,116.975,-4.872,0.731,0.708
3/2/2024,27,Training Season,Dua Lipa,-,27,1,pop,False,209487.0,123.041,-4.483,0.587,0.812
3/2/2024,28,The Painter,Cody Johnson,35,28,20,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
3/2/2024,29,Feather,Sabrina Carpenter,42,29,12,,True,185552.0,123.508,-4.332,0.694,0.791
3/2/2024,30,What Was I Made For?,Billie Eilish,27,14,31,,False,222369.0,79.449,-17.843,0.084,0.391
3/2/2024,31,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,41,11,20,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
3/2/2024,32,Whatever She Wants,Bryson Tiller,-,32,1,r&b,True,161342.0,96.02,-6.871,0.512,0.803
3/2/2024,33,Truck Bed,HARDY,51,33,36,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
3/2/2024,34,Selfish,Justin Timberlake,37,19,4,,False,229331.0,88.004,-6.752,0.543,0.69
3/2/2024,35,Everybody,Nicki Minaj Featuring Lil Uzi Vert,40,24,11,melodic rap,True,213884.0,129.957,-7.428,0.563,0.929
3/2/2024,36,Vampire,Olivia Rodrigo,43,1,31,,True,219724.0,136.848,-5.821,0.53,0.484
3/2/2024,37,Wild Ones,Jessie Murph & Jelly Roll,45,35,20,,True,141367.0,136.184,-5.816,0.55,0.662
3/2/2024,38,On My Mama,Victoria Monet,44,33,23,alternative r&b,True,186678.0,153.277,-7.865,0.539,0.481
3/2/2024,39,Praise Jah In The Moonlight,YG Marley,63,39,4,,False,263040.0,125.023,-4.028,0.727,0.66
3/2/2024,40,Save Me,Jelly Roll With Lainey Wilson,47,19,33,"country hip hop,country",False,237493.0,83.03,-5.018,0.612,0.564
3/2/2024,41,Exes,Tate McRae,49,34,14,,True,159400.0,136.962,-6.57,0.575,0.821
3/2/2024,42,Breathe,Yeat,-,42,1,rage rap,True,170847.0,118.051,-13.092,0.546,0.76
3/2/2024,43,Dance The Night,Dua Lipa,46,6,34,pop,False,176579.0,110.056,-4.93,0.845,0.671
3/2/2024,44,Need A Favor,Jelly Roll,50,13,45,"country hip hop,country",False,197400.0,157.978,-4.246,0.771,0.502
3/2/2024,45,Surround Sound,JID Featuring 21 Savage & Baby Tate,54,40,15,,True,164423.0,145.961,-6.116,0.774,0.721
3/2/2024,46,World On Fire,Nate Smith,56,21,17,country,False,189986.0,95.964,-4.871,0.887,0.461
3/2/2024,47,Yeah!,Usher Featuring Lil Jon & Ludacris,20,1,47,r&b,False,250373.0,105.018,-4.699,0.791,0.894
3/2/2024,48,Burn It Down,Parker McCollum,60,48,18,"texas country,red dirt,country",False,233869.0,162.187,-5.627,0.718,0.461
3/2/2024,49,Good Good,"Usher, Summer Walker & 21 Savage",36,25,28,r&b,True,247100.0,140.991,-4.819,0.677,0.744
3/2/2024,50,La Victima,Xavi,58,46,10,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",True,156345.0,140.082,-3.598,0.835,0.778
3/2/2024,51,End Of Beginning,Djo,-,51,1,psychedelic pop,False,159245.0,159.982,-7.643,0.454,0.689
3/2/2024,52,Get In With Me,BossMan Dlow,59,52,3,,True,120792.0,158.9,-5.553,0.649,0.612
3/2/2024,53,Burn,¥$: Kanye West & Ty Dolla $ign,33,33,2,,True,111458.0,105.003,-6.21,0.885,0.6
3/2/2024,54,Man Made A Bar,Morgan Wallen Featuring Eric Church,66,15,22,"choral,gregorian chant,liquid funk",True,169986.0,114.715,-12.762,0.346,0.71
3/2/2024,55,16 Carriages,Beyonce,38,38,2,,False,227250.0,126.691,-7.042,0.456,0.525
3/2/2024,56,First Person Shooter,Drake Featuring J. Cole,57,1,20,"rap,hip hop",True,247444.0,163.997,-7.342,0.655,0.475
3/2/2024,57,Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,23,23,2,,True,209577.0,142.084,-2.825,0.818,0.774
3/2/2024,58,One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",72,57,9,,False,244684.0,84.828,-6.221,0.64,0.264
3/2/2024,59,Back To Me,¥$: Kanye West & Ty Dolla $ign,26,26,2,,True,295471.0,95.637,-7.217,0.788,0.809
3/2/2024,60,One Call,Rich Amiri,68,60,4,rage rap,True,121399.0,158.105,-7.281,0.539,0.65
3/2/2024,61,Contigo,Karol G & Tiesto,-,61,1,"reggaeton,latin,urbano latino",False,192786.0,122.029,-7.863,0.562,0.85
3/2/2024,62,23,Chayce Beckham,77,62,8,country,False,228144.0,87.972,-7.361,0.584,0.628
3/2/2024,63,Murder On The Dancefloor,Sophie Ellis-Bextor,73,51,8,,False,230013.0,117.308,-5.281,0.849,0.73
3/2/2024,64,You Broke My Heart,Drake,74,11,14,"rap,hip hop",True,230709.0,120.854,-5.163,0.7,0.465
3/2/2024,65,Think U The Shit (Fart),Ice Spice,62,37,4,,True,141639.0,122.105,-6.647,0.549,0.966
3/2/2024,66,FTCU,Nicki Minaj,71,15,11,,True,172137.0,144.978,-6.694,0.435,0.93
3/2/2024,67,FE!N,Travis Scott Featuring Playboi Carti,76,5,17,,True,230320.0,81.05,-4.626,0.855,0.444
3/2/2024,68,Hiss,Megan Thee Stallion,48,1,4,,True,192818.0,167.137,-5.056,0.663,0.745
3/2/2024,69,I Can Feel It,Kane Brown,82,59,8,"country,pop country",False,163600.0,116.004,-5.816,0.866,0.529
3/2/2024,70,Bandit,Don Toliver,78,38,3,,True,147706.0,130.109,-4.534,0.794,0.68
3/2/2024,71,Spin You Around (1/24),Morgan Wallen,70,24,4,country,False,209427.0,141.952,-6.06,0.444,0.622
3/2/2024,72,Soak City,310babii,84,61,10,,False,136551.0,101.848,-8.965,0.671,0.793
3/2/2024,73,Forever,Noah Kahan,28,28,2,,False,268353.0,94.367,-10.944,0.256,0.394
3/2/2024,74,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,83,55,8,"egyptian pop,arabic rap,egyptian hip hop,khaleeji",False,174335.0,135.012,-11.83,0.525,0.716
3/2/2024,75,Act II: Date @ 8,4Batz,81,59,7,,True,231338.0,102.469,-9.304,0.545,0.55
3/2/2024,76,Igual Que Un Angel,Kali Uchis & Peso Pluma,69,22,6,,False,260370.0,108.001,-5.34,0.592,0.695
3/2/2024,77,Nee-nah,"21 Savage, Travis Scott & Metro Boomin",80,10,6,,True,220584.0,165.409,-6.524,0.758,0.681
3/2/2024,78,Wildflowers And Wild Horses,Lainey Wilson,-,78,4,country,False,216573.0,117.379,-5.787,0.644,0.442
3/2/2024,79,Bellakeo,Peso Pluma & Anitta,87,53,10,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda",True,197333.0,180.011,-2.834,0.88,0.72
3/2/2024,80,Harley Quinn,Fuerza Regida & Marshmello,85,40,16,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",True,143327.0,125.045,-5.482,0.761,0.793
3/2/2024,81,Standing Next To You,Jung Kook,61,5,16,k-pop,False,206019.0,106.017,-4.389,0.809,0.711
3/2/2024,82,Bittersweet,Gunna,-,82,1,melodic rap,True,191493.0,158.475,-5.73,0.636,0.44
3/2/2024,83,IDGAF,Drake Featuring Yeat,88,2,20,"rap,hip hop",True,205264.0,87.195,-4.325,0.88,0.555
3/2/2024,84,Home,Good Neighbours,-,77,3,,False,157485.0,77.002,-4.444,0.673,0.584
3/2/2024,85,Vultures,¥$: Kanye West & Ty Dolla $ign Featuring Lil Durk & Bump J,34,34,2,"egyptian hip hop,arabic rap,mahraganat,egyptian pop",False,135000.0,160.082,-7.22,0.585,0.718
3/2/2024,86,Yeah Glo!,GloRilla,89,86,2,,True,142702.0,148.072,-5.349,0.66,0.894
3/2/2024,87,Coal,Dylan Gossett,95,86,7,country,False,194440.0,97.045,-9.561,0.223,0.522
3/2/2024,88,Mmhmm,BigXthaPlug,96,65,9,southern hip hop,True,119015.0,126.003,-8.799,0.682,0.93
3/2/2024,89,Psycho CEO,Yeat,-,89,1,rage rap,True,225985.0,137.078,-8.846,0.52,0.557
3/2/2024,90,Perro Negro,Bad Bunny & Feid,99,20,16,"reggaeton,trap latino,urbano latino,latin",True,162767.0,96.057,-2.248,0.778,0.911
3/2/2024,91,Sensational,Chris Brown Featuring Davido & Lojay,-,91,3,r&b,True,231109.0,100.008,-7.077,0.609,0.774
3/2/2024,92,Oklahoma Smokeshow,Zach Bryan,-,72,17,"country,red dirt",False,211739.0,122.977,-5.694,0.573,0.544
3/2/2024,93,Tu Name,Fuerza Regida,-,93,1,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,electro corridos,sierreño,sad sierreño",False,152078.0,128.912,-5.083,0.747,0.76
3/2/2024,94,Do It,¥$: Kanye West & Ty Dolla $ign,52,52,2,,True,225000.0,107.016,-5.869,0.69,0.831
3/2/2024,95,Worth It,Offset & Don Toliver,-,92,5,,True,188333.0,95.055,-5.037,0.723,0.818
3/2/2024,96,Talking,¥$: Kanye West & Ty Dolla $ign Featuring North West,30,30,2,,True,390000.0,90.287,-13.109,0.422,0.602
3/2/2024,97,Monaco,Bad Bunny,97,5,19,"reggaeton,trap latino,urbano latino,latin",True,267194.0,139.056,-5.009,0.621,0.787
3/2/2024,98,Where It Ends,Bailey Zimmerman,-,32,8,country,False,179294.0,170.041,-5.067,0.837,0.431
3/2/2024,99,Wondering Why,The Red Clay Strays,-,71,8,country,False,232917.0,148.59,-12.437,0.209,0.524
3/2/2024,100,Northern Attitude,Noah Kahan With Hozier,75,37,12,,True,267256.0,121.861,-8.127,0.644,0.488
3/9/2024,1,Texas Hold 'Em,Beyonce,1,1,3,,True,233456.0,110.012,-6.549,0.711,0.727
3/9/2024,2,Carnival,¥$: Kanye West & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,4,2,3,,True,264324.0,148.144,-5.746,0.811,0.594
3/9/2024,3,Lovin On Me,Jack Harlow,2,1,16,,True,138411.0,104.983,-4.911,0.558,0.943
3/9/2024,4,Beautiful Things,Benson Boone,5,3,6,,False,180304.0,105.029,-5.692,0.471,0.472
3/9/2024,5,Lose Control,Teddy Swims,3,2,29,,False,210688.0,159.92,-4.409,0.604,0.561
3/9/2024,6,Saturn,SZA,-,6,1,r&b,False,186191.0,177.937,-6.834,0.619,0.411
3/9/2024,7,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,9,1,27,"country,red dirt",False,275506.0,80.239,-7.08,0.719,0.272
3/9/2024,8,Greedy,Tate McRae,8,3,24,,True,131872.0,111.004,-3.19,0.729,0.749
3/9/2024,9,Snooze,SZA,6,2,63,r&b,True,201800.0,143.008,-7.231,0.551,0.559
3/9/2024,10,Cruel Summer,Taylor Swift,7,1,43,,False,178426.0,169.994,-5.707,0.702,0.552
3/9/2024,11,Stick Season,Noah Kahan,12,10,22,,False,182346.0,117.896,-6.935,0.5,0.664
3/9/2024,12,Agora Hills,Doja Cat,10,7,23,,True,265360.0,123.026,-6.128,0.674,0.75
3/9/2024,13,Redrum,21 Savage,16,5,7,,True,270697.0,172.09,-8.757,0.733,0.625
3/9/2024,14,Fast Car,Luke Combs,13,2,49,country,False,265493.0,97.994,-5.52,0.603,0.712
3/9/2024,15,Last Night,Morgan Wallen,15,1,57,country,True,163854.0,203.812,-5.431,0.673,0.492
3/9/2024,16,Water,Tyla,14,7,22,afrobeats,False,200255.0,117.187,-3.495,0.722,0.673
3/9/2024,17,Thinkin' Bout Me,Morgan Wallen,17,7,52,country,False,177387.0,139.982,-5.723,0.789,0.659
3/9/2024,18,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,18,1,18,,False,229477.0,100.001,-7.343,0.651,0.599
3/9/2024,19,Pretty Little Poison,Warren Zeiders,19,19,25,country,False,218260.0,112.011,-4.156,0.567,0.494
3/9/2024,20,Made For Me,Muni Long,23,20,7,,False,188000.0,119.98,-6.375,0.468,0.796
3/9/2024,21,Flowers,Miley Cyrus,20,1,54,,False,200600.0,118.048,-4.775,0.691,0.706
3/9/2024,22,Whatever She Wants,Bryson Tiller,32,22,2,r&b,True,161342.0,96.02,-6.871,0.512,0.803
3/9/2024,23,Paint The Town Red,Doja Cat,21,1,30,,True,230480.0,99.974,-7.683,0.556,0.864
3/9/2024,24,Houdini,Dua Lipa,22,11,16,pop,False,185917.0,116.985,-4.876,0.789,0.744
3/9/2024,25,The Painter,Cody Johnson,28,25,21,"texas country,country,red dirt",False,211413.0,97.971,-5.767,0.709,0.512
3/9/2024,26,Never Lose Me,Flo Milli,24,18,11,,True,125901.0,121.964,-7.857,0.567,0.781
3/9/2024,27,La Diabla,Xavi,25,20,11,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda",False,172264.0,131.842,-4.372,0.819,0.751
3/9/2024,28,"Yes, And?",Ariana Grande,11,1,7,pop,True,214994.0,118.998,-6.614,0.775,0.787
3/9/2024,29,Feather,Sabrina Carpenter,29,29,13,,True,185552.0,123.508,-4.332,0.694,0.791
3/9/2024,30,What Was I Made For?,Billie Eilish,30,14,32,,False,222369.0,79.449,-17.843,0.084,0.391
3/9/2024,31,Where The Wild Things Are,Luke Combs,26,26,15,country,False,239533.0,116.975,-4.872,0.731,0.708
3/9/2024,32,Truck Bed,HARDY,33,32,37,"country,country rock",True,167534.0,132.058,-4.88,0.77,0.663
3/9/2024,33,Selfish,Justin Timberlake,34,19,5,,False,229331.0,88.004,-6.752,0.543,0.69
3/9/2024,34,Praise Jah In The Moonlight,YG Marley,39,34,5,,False,263040.0,125.023,-4.028,0.727,0.66
3/9/2024,35,End Of Beginning,Djo,51,35,2,psychedelic pop,False,159245.0,159.982,-7.643,0.454,0.689
3/9/2024,36,Vampire,Olivia Rodrigo,36,1,32,,True,219724.0,136.848,-5.821,0.53,0.484
3/9/2024,37,Wild Ones,Jessie Murph & Jelly Roll,37,35,21,,True,141367.0,136.184,-5.816,0.55,0.662
3/9/2024,38,Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,31,11,21,"rap,hip hop",True,319191.0,146.009,-4.495,0.729,0.636
